id,activity_id,matrix_id,quarter,year,participant_id,participant_start,participant_end,participant_days,international_travel,created_at,updated_at,division_id,is_home_division
1050,59,7,Q4,2025,30,11/24/25,11/28/25,5,1,9/17/25 17:51,9/17/25 17:51,14,1
1051,59,7,Q4,2025,17,11/24/25,11/28/25,5,1,9/17/25 17:51,9/17/25 17:51,14,0
1052,59,7,Q4,2025,132,11/24/25,11/28/25,5,1,9/17/25 17:51,9/17/25 17:51,14,0
1057,24,7,Q4,2025,299,11/3/25,11/3/25,1,1,9/17/25 18:00,9/17/25 18:00,14,1
1058,24,7,Q4,2025,30,11/3/25,11/3/25,1,1,9/17/25 18:00,9/17/25 18:00,14,1
1059,24,7,Q4,2025,71,11/3/25,11/3/25,1,1,9/17/25 18:00,9/17/25 18:00,14,0
1060,24,7,Q4,2025,119,11/3/25,11/3/25,1,1,9/17/25 18:00,9/17/25 18:00,14,0
1074,71,7,Q4,2025,99,10/22/25,10/24/25,3,1,9/17/25 18:19,9/17/25 18:19,14,1
1075,71,7,Q4,2025,58,10/22/25,10/24/25,3,1,9/17/25 18:19,9/17/25 18:19,14,1
1076,71,7,Q4,2025,17,10/22/25,10/24/25,3,1,9/17/25 18:19,9/17/25 18:19,14,0
1077,71,7,Q4,2025,453,10/22/25,10/24/25,3,1,9/17/25 18:19,9/17/25 18:19,14,0
1141,107,7,Q4,2025,499,10/27/25,10/29/25,3,1,9/17/25 19:03,9/17/25 19:03,14,1
1142,107,7,Q4,2025,100,10/27/25,10/29/25,3,1,9/17/25 19:03,9/17/25 19:03,14,0
1149,41,8,Q4,2025,228,11/10/25,11/12/25,3,0,9/17/25 20:37,9/17/25 20:37,1,1
1150,41,8,Q4,2025,230,11/10/25,11/12/25,3,0,9/17/25 20:37,9/17/25 20:37,1,1
1151,41,8,Q4,2025,231,11/10/25,11/12/25,3,0,9/17/25 20:37,9/17/25 20:37,1,1
1152,41,8,Q4,2025,491,11/10/25,11/12/25,3,0,9/17/25 20:37,9/17/25 20:37,1,1
1153,41,8,Q4,2025,32,11/10/25,11/12/25,3,0,9/17/25 20:37,9/17/25 20:37,1,1
1154,41,8,Q4,2025,281,11/10/25,11/12/25,3,0,9/17/25 20:37,9/17/25 20:37,1,1
1155,41,8,Q4,2025,227,11/10/25,11/12/25,3,0,9/17/25 20:37,9/17/25 20:37,1,1
1156,41,8,Q4,2025,294,11/10/25,11/12/25,3,0,9/17/25 20:37,9/17/25 20:37,1,1
1157,41,8,Q4,2025,80,11/10/25,11/12/25,3,1,9/17/25 20:37,9/17/25 20:37,1,0
1158,41,8,Q4,2025,474,11/10/25,11/12/25,3,1,9/17/25 20:37,9/17/25 20:37,1,0
1163,109,4,Q4,2025,83,11/27/25,12/12/25,16,1,9/18/25 7:26,9/18/25 7:26,7,1
1165,110,6,Q4,2025,503,11/20/25,12/3/25,14,0,9/18/25 7:36,9/18/25 7:36,10,1
1166,102,6,Q4,2025,503,10/15/25,10/24/25,10,0,9/18/25 7:38,9/18/25 7:38,10,1
1175,111,6,Q4,2025,503,10/5/25,10/15/25,11,0,9/18/25 8:08,9/18/25 8:08,10,1
1180,113,4,Q4,2025,118,11/17/25,11/21/25,5,1,9/18/25 8:51,9/18/25 8:51,7,1
1181,113,4,Q4,2025,22,11/17/25,11/21/25,5,1,9/18/25 8:51,9/18/25 8:51,7,1
1182,45,7,Q4,2025,471,11/18/25,11/24/25,7,0,9/18/25 9:43,9/18/25 9:43,14,1
1183,45,7,Q4,2025,59,11/18/25,11/24/25,7,0,9/18/25 9:43,9/18/25 9:43,14,1
1195,58,7,Q4,2025,299,11/19/25,11/21/25,3,1,9/18/25 9:53,9/18/25 9:53,14,1
1196,58,7,Q4,2025,611,11/19/25,11/21/25,3,1,9/18/25 9:53,9/18/25 9:53,14,1
1197,58,7,Q4,2025,292,11/19/25,11/21/25,3,1,9/18/25 9:53,9/18/25 9:53,14,0
1198,58,7,Q4,2025,96,11/19/25,11/21/25,3,1,9/18/25 9:53,9/18/25 9:53,14,0
1201,115,7,Q4,2025,23,9/20/25,9/21/25,2,1,9/18/25 10:36,9/18/25 10:36,14,1
1209,8,2,Q4,2025,322,11/24/25,11/27/25,4,0,9/18/25 10:38,9/18/25 10:38,6,1
1210,8,2,Q4,2025,233,11/24/25,11/27/25,4,0,9/18/25 10:38,9/18/25 10:38,6,1
1211,8,2,Q4,2025,309,11/24/25,11/27/25,4,0,9/18/25 10:38,9/18/25 10:38,6,1
1212,8,2,Q4,2025,31,11/24/25,11/27/25,4,0,9/18/25 10:38,9/18/25 10:38,6,1
1213,8,2,Q4,2025,443,11/24/25,11/27/25,4,0,9/18/25 10:38,9/18/25 10:38,6,1
1214,8,2,Q4,2025,457,11/24/25,11/27/25,4,0,9/18/25 10:38,9/18/25 10:38,6,1
1215,8,2,Q4,2025,183,11/24/25,11/27/25,4,1,9/18/25 10:38,9/18/25 10:38,6,0
1216,44,7,Q4,2025,499,11/24/25,11/26/25,3,1,9/18/25 10:50,9/18/25 10:50,14,1
1217,44,7,Q4,2025,452,11/24/25,11/26/25,3,1,9/18/25 10:50,9/18/25 10:50,14,1
1218,44,7,Q4,2025,58,11/24/25,11/26/25,3,1,9/18/25 10:50,9/18/25 10:50,14,1
1219,44,7,Q4,2025,23,11/24/25,11/25/25,2,1,9/18/25 10:50,9/18/25 10:50,14,1
1220,44,7,Q4,2025,119,11/24/25,11/26/25,3,1,9/18/25 10:50,9/18/25 10:50,14,0
1221,44,7,Q4,2025,453,11/24/25,11/26/25,3,1,9/18/25 10:50,9/18/25 10:50,14,0
1222,44,7,Q4,2025,277,11/24/25,11/26/25,3,1,9/18/25 10:50,9/18/25 10:50,14,0
1223,3,2,Q4,2025,322,11/17/25,11/21/25,5,1,9/18/25 10:51,9/18/25 10:51,6,1
1224,3,2,Q4,2025,19,11/17/25,11/21/25,5,1,9/18/25 10:51,9/18/25 10:51,6,1
1225,3,2,Q4,2025,232,11/17/25,11/21/25,5,1,9/18/25 10:51,9/18/25 10:51,6,0
1233,116,7,Q4,2025,99,11/17/25,11/21/25,5,1,9/18/25 11:02,9/18/25 11:02,14,1
1234,116,7,Q4,2025,453,11/17/25,11/21/25,5,1,9/18/25 11:02,9/18/25 11:02,14,0
1235,116,7,Q4,2025,17,11/17/25,11/21/25,5,1,9/18/25 11:02,9/18/25 11:02,14,0
1236,116,7,Q4,2025,369,11/17/25,11/21/25,5,1,9/18/25 11:02,9/18/25 11:02,14,0
1237,52,7,Q4,2025,610,12/1/25,12/2/25,2,0,9/18/25 11:04,9/18/25 11:04,14,1
1238,52,7,Q4,2025,292,12/1/25,12/2/25,2,1,9/18/25 11:04,9/18/25 11:04,14,0
1239,50,7,Q4,2025,610,10/21/25,10/24/25,4,1,9/18/25 11:06,9/18/25 11:06,14,1
1240,50,7,Q4,2025,292,10/21/25,10/24/25,4,1,9/18/25 11:06,9/18/25 11:06,14,0
1241,117,3,Q4,2025,460,10/13/25,10/17/25,5,1,9/18/25 11:09,9/18/25 11:09,12,1
1242,117,3,Q4,2025,263,10/13/25,10/17/25,5,1,9/18/25 11:09,9/18/25 11:09,12,1
1243,117,3,Q4,2025,369,10/13/25,10/17/25,5,1,9/18/25 11:09,9/18/25 11:09,12,0
1244,1,2,Q4,2025,322,11/10/25,11/14/25,5,1,9/18/25 11:12,9/18/25 11:12,6,1
1245,1,2,Q4,2025,31,11/10/25,11/14/25,5,1,9/18/25 11:12,9/18/25 11:12,6,1
1246,1,2,Q4,2025,443,11/10/25,11/14/25,5,1,9/18/25 11:12,9/18/25 11:12,6,1
1252,56,7,Q4,2025,23,11/15/25,11/16/25,2,1,9/18/25 11:17,9/18/25 11:17,14,1
1253,56,7,Q4,2025,59,11/15/25,11/23/25,9,1,9/18/25 11:17,9/18/25 11:17,14,1
1254,56,7,Q4,2025,610,11/15/25,11/23/25,9,1,9/18/25 11:17,9/18/25 11:17,14,1
1255,56,7,Q4,2025,292,11/15/25,11/23/25,9,1,9/18/25 11:17,9/18/25 11:17,14,0
1265,118,9,Q4,2025,303,11/23/25,11/24/25,2,1,9/18/25 11:23,9/18/25 11:23,9,1
1266,118,9,Q4,2025,192,11/23/25,11/24/25,2,1,9/18/25 11:23,9/18/25 11:23,9,1
1267,118,9,Q4,2025,183,11/23/25,11/24/25,2,1,9/18/25 11:23,9/18/25 11:23,9,1
1268,118,9,Q4,2025,181,11/23/25,11/24/25,2,1,9/18/25 11:23,9/18/25 11:23,9,1
1269,118,9,Q4,2025,180,11/23/25,11/24/25,2,1,9/18/25 11:23,9/18/25 11:23,9,1
1270,118,9,Q4,2025,184,11/23/25,11/24/25,2,1,9/18/25 11:23,9/18/25 11:23,9,1
1271,118,9,Q4,2025,255,11/23/25,11/24/25,2,1,9/18/25 11:23,9/18/25 11:23,9,1
1274,57,7,Q4,2025,299,10/21/25,10/25/25,5,1,9/18/25 11:25,9/18/25 11:25,14,1
1275,57,7,Q4,2025,30,10/21/25,10/25/25,5,1,9/18/25 11:25,9/18/25 11:25,14,1
1276,57,7,Q4,2025,471,10/21/25,10/25/25,5,1,9/18/25 11:25,9/18/25 11:25,14,1
1277,57,7,Q4,2025,610,10/21/25,10/25/25,5,1,9/18/25 11:25,9/18/25 11:25,14,1
1278,57,7,Q4,2025,292,10/21/25,10/25/25,5,1,9/18/25 11:25,9/18/25 11:25,14,0
1279,57,7,Q4,2025,611,10/21/25,10/25/25,5,1,9/18/25 11:25,9/18/25 11:25,14,1
1284,119,9,Q4,2025,303,12/1/25,12/5/25,5,1,9/18/25 11:38,9/18/25 11:38,9,1
1285,119,9,Q4,2025,192,12/1/25,12/5/25,5,1,9/18/25 11:38,9/18/25 11:38,9,1
1286,119,9,Q4,2025,167,12/1/25,12/5/25,5,1,9/18/25 11:38,9/18/25 11:38,9,1
1287,119,9,Q4,2025,265,12/1/25,12/5/25,5,1,9/18/25 11:38,9/18/25 11:38,9,1
1288,119,9,Q4,2025,255,12/1/25,12/5/25,5,1,9/18/25 11:38,9/18/25 11:38,9,1
1289,119,9,Q4,2025,25,12/1/25,12/5/25,5,1,9/18/25 11:38,9/18/25 11:38,9,0
1290,92,7,Q4,2025,452,10/22/25,10/25/25,4,1,9/18/25 11:46,9/18/25 11:46,14,1
1291,92,7,Q4,2025,219,10/22/25,10/25/25,4,1,9/18/25 11:46,9/18/25 11:46,14,1
1292,92,7,Q4,2025,99,10/23/25,10/25/25,3,1,9/18/25 11:46,9/18/25 11:46,14,1
1293,92,7,Q4,2025,297,10/22/25,10/25/25,4,1,9/18/25 11:46,9/18/25 11:46,14,1
1294,92,7,Q4,2025,541,10/22/25,10/25/25,4,1,9/18/25 11:46,9/18/25 11:46,14,1
1295,92,7,Q4,2025,101,10/22/25,10/25/25,4,1,9/18/25 11:46,9/18/25 11:46,14,0
1296,92,7,Q4,2025,119,10/22/25,10/25/25,4,1,9/18/25 11:46,9/18/25 11:46,14,0
1297,92,7,Q4,2025,392,10/22/25,10/25/25,4,1,9/18/25 11:46,9/18/25 11:46,14,0
1298,92,7,Q4,2025,277,10/22/25,10/25/25,4,1,9/18/25 11:46,9/18/25 11:46,14,0
1299,92,7,Q4,2025,100,10/22/25,10/25/25,4,1,9/18/25 11:46,9/18/25 11:46,14,0
1300,120,9,Q4,2025,303,11/26/25,11/28/25,3,1,9/18/25 11:47,9/18/25 11:47,9,1
1301,120,9,Q4,2025,192,11/26/25,11/28/25,3,1,9/18/25 11:47,9/18/25 11:47,9,1
1302,120,9,Q4,2025,25,11/26/25,11/28/25,3,1,9/18/25 11:47,9/18/25 11:47,9,0
1303,120,9,Q4,2025,267,11/26/25,11/28/25,3,1,9/18/25 11:47,9/18/25 11:47,9,0
1304,120,9,Q4,2025,519,11/26/25,11/28/25,3,1,9/18/25 11:47,9/18/25 11:47,9,0
1305,73,7,Q4,2025,99,11/11/25,11/14/25,4,1,9/18/25 11:47,9/18/25 11:47,14,1
1306,73,7,Q4,2025,297,11/10/25,11/14/25,5,1,9/18/25 11:47,9/18/25 11:47,14,1
1307,73,7,Q4,2025,583,11/10/25,11/14/25,5,1,9/18/25 11:47,9/18/25 11:47,14,0
1312,121,9,Q4,2025,181,11/2/25,11/3/25,2,1,9/18/25 11:55,9/18/25 11:55,9,1
1313,121,9,Q4,2025,25,11/2/25,11/3/25,2,1,9/18/25 11:55,9/18/25 11:55,9,0
1314,121,9,Q4,2025,6,11/2/25,11/3/25,2,1,9/18/25 11:55,9/18/25 11:55,9,0
1315,121,9,Q4,2025,576,11/2/25,11/3/25,2,1,9/18/25 11:55,9/18/25 11:55,9,0
1316,121,9,Q4,2025,267,11/2/25,11/3/25,2,1,9/18/25 11:55,9/18/25 11:55,9,0
1331,67,7,Q4,2025,619,12/3/25,12/5/25,3,1,9/18/25 11:59,9/18/25 11:59,14,1
1332,67,7,Q4,2025,541,12/3/25,12/5/25,3,1,9/18/25 11:59,9/18/25 11:59,14,1
1340,66,7,Q4,2025,258,10/16/25,10/17/25,2,1,9/18/25 12:00,9/18/25 12:00,14,1
1341,66,7,Q4,2025,247,10/16/25,10/17/25,2,1,9/18/25 12:00,9/18/25 12:00,14,1
1342,66,7,Q4,2025,58,10/16/25,10/17/25,2,1,9/18/25 12:00,9/18/25 12:00,14,1
1343,66,7,Q4,2025,23,10/16/25,10/17/25,2,1,9/18/25 12:00,9/18/25 12:00,14,1
1344,66,7,Q4,2025,619,10/16/25,10/17/25,2,1,9/18/25 12:00,9/18/25 12:00,14,1
1345,66,7,Q4,2025,541,10/16/25,10/17/25,2,0,9/18/25 12:00,9/18/25 12:00,14,1
1346,66,7,Q4,2025,553,10/16/25,10/17/25,2,1,9/18/25 12:00,9/18/25 12:00,14,0
1354,42,7,Q4,2025,23,11/18/25,11/20/25,3,1,9/18/25 12:03,9/18/25 12:03,14,1
1355,42,7,Q4,2025,471,11/18/25,11/24/25,7,1,9/18/25 12:03,9/18/25 12:03,14,1
1356,42,7,Q4,2025,611,11/18/25,11/24/25,7,1,9/18/25 12:03,9/18/25 12:03,14,1
1357,42,7,Q4,2025,96,11/18/25,11/24/25,7,1,9/18/25 12:03,9/18/25 12:03,14,0
1358,122,9,Q4,2025,25,11/5/25,11/6/25,2,1,9/18/25 12:07,9/18/25 12:07,9,0
1359,122,9,Q4,2025,6,11/5/25,11/6/25,2,1,9/18/25 12:07,9/18/25 12:07,9,0
1360,122,9,Q4,2025,267,11/5/25,11/6/25,2,1,9/18/25 12:07,9/18/25 12:07,9,0
1361,122,9,Q4,2025,59,11/5/25,11/6/25,2,1,9/18/25 12:07,9/18/25 12:07,9,0
1368,75,7,Q4,2025,258,12/10/25,12/12/25,3,0,9/18/25 12:09,9/18/25 12:09,14,1
1369,75,7,Q4,2025,247,12/10/25,12/12/25,3,0,9/18/25 12:09,9/18/25 12:09,14,1
1370,75,7,Q4,2025,58,12/10/25,12/12/25,3,0,9/18/25 12:09,9/18/25 12:09,14,1
1371,75,7,Q4,2025,23,12/10/25,12/12/25,3,0,9/18/25 12:09,9/18/25 12:09,14,1
1372,75,7,Q4,2025,619,12/10/25,12/12/25,3,0,9/18/25 12:09,9/18/25 12:09,14,1
1373,75,7,Q4,2025,541,12/10/25,12/12/25,3,1,9/18/25 12:09,9/18/25 12:09,14,1
1374,53,7,Q4,2025,258,12/3/25,12/5/25,3,1,9/18/25 12:14,9/18/25 12:14,14,1
1375,53,7,Q4,2025,247,12/3/25,12/5/25,3,1,9/18/25 12:14,9/18/25 12:14,14,1
1376,60,7,Q4,2025,611,11/5/25,11/7/25,3,0,9/18/25 12:20,9/18/25 12:20,14,1
1377,60,7,Q4,2025,96,11/5/25,11/7/25,3,1,9/18/25 12:20,9/18/25 12:20,14,0
1378,60,7,Q4,2025,626,11/5/25,11/7/25,3,1,9/18/25 12:20,9/18/25 12:20,14,0
1429,17,4,Q4,2025,89,10/27/25,10/29/25,3,1,9/18/25 12:40,9/18/25 12:40,7,1
1438,62,7,Q4,2025,40,11/3/25,11/7/25,5,1,9/18/25 12:45,9/18/25 12:45,14,1
1439,62,7,Q4,2025,55,11/3/25,11/7/25,5,1,9/18/25 12:45,9/18/25 12:45,14,1
1440,62,7,Q4,2025,186,11/3/25,11/7/25,5,1,9/18/25 12:45,9/18/25 12:45,14,0
1441,62,7,Q4,2025,82,11/3/25,11/7/25,5,1,9/18/25 12:45,9/18/25 12:45,14,0
1442,62,7,Q4,2025,53,11/3/25,11/7/25,5,1,9/18/25 12:45,9/18/25 12:45,14,0
1453,105,4,Q4,2025,86,11/3/25,11/21/25,19,0,9/18/25 12:48,9/18/25 12:48,7,1
1454,15,4,Q4,2025,89,11/24/25,11/28/25,5,1,9/18/25 12:49,9/18/25 12:49,7,1
1455,15,4,Q4,2025,84,11/24/25,11/28/25,5,1,9/18/25 12:49,9/18/25 12:49,7,1
1456,16,4,Q4,2025,89,10/13/25,10/16/25,4,1,9/18/25 12:50,9/18/25 12:50,7,1
1489,9,2,Q4,2025,322,11/3/25,11/7/25,5,1,9/18/25 12:51,9/18/25 12:51,6,1
1490,9,2,Q4,2025,502,11/3/25,11/7/25,5,1,9/18/25 12:51,9/18/25 12:51,6,0
1492,47,7,Q4,2025,258,11/10/25,11/14/25,5,1,9/18/25 12:54,9/18/25 12:54,14,1
1493,47,7,Q4,2025,247,11/10/25,11/14/25,5,1,9/18/25 12:54,9/18/25 12:54,14,1
1494,47,7,Q4,2025,619,11/10/25,11/14/25,5,1,9/18/25 12:54,9/18/25 12:54,14,1
1495,47,7,Q4,2025,170,11/10/25,11/14/25,5,1,9/18/25 12:54,9/18/25 12:54,14,0
1496,51,7,Q4,2025,258,11/4/25,11/6/25,3,1,9/18/25 12:55,9/18/25 12:55,14,1
1497,112,4,Q4,2025,105,10/23/25,10/25/25,3,1,9/18/25 12:56,9/18/25 12:56,7,1
1498,112,4,Q4,2025,186,10/23/25,10/25/25,3,1,9/18/25 12:56,9/18/25 12:56,7,1
1499,112,4,Q4,2025,53,10/23/25,10/25/25,3,1,9/18/25 12:56,9/18/25 12:56,7,1
1500,112,4,Q4,2025,24,10/23/25,10/25/25,3,1,9/18/25 12:56,9/18/25 12:56,7,1
1536,101,4,Q4,2025,186,10/24/25,10/29/25,6,1,9/18/25 12:58,9/18/25 12:58,7,1
1537,101,4,Q4,2025,89,10/24/25,10/29/25,6,1,9/18/25 12:58,9/18/25 12:58,7,1
1538,101,4,Q4,2025,53,10/24/25,10/29/25,6,1,9/18/25 12:58,9/18/25 12:58,7,1
1570,69,7,Q4,2025,499,11/17/25,11/21/25,5,1,9/18/25 12:59,9/18/25 12:59,14,1
1571,69,7,Q4,2025,258,11/17/25,11/21/25,5,0,9/18/25 12:59,9/18/25 12:59,14,1
1572,69,7,Q4,2025,40,11/17/25,11/21/25,5,0,9/18/25 12:59,9/18/25 12:59,14,1
1573,69,7,Q4,2025,452,11/17/25,11/21/25,5,0,9/18/25 12:59,9/18/25 12:59,14,1
1574,69,7,Q4,2025,299,11/17/25,11/21/25,5,0,9/18/25 12:59,9/18/25 12:59,14,1
1575,69,7,Q4,2025,219,11/17/25,11/21/25,5,0,9/18/25 12:59,9/18/25 12:59,14,1
1576,69,7,Q4,2025,55,11/17/25,11/21/25,5,0,9/18/25 12:59,9/18/25 12:59,14,1
1577,69,7,Q4,2025,247,11/17/25,11/21/25,5,0,9/18/25 12:59,9/18/25 12:59,14,1
1578,69,7,Q4,2025,99,11/17/25,11/21/25,5,0,9/18/25 12:59,9/18/25 12:59,14,1
1579,69,7,Q4,2025,58,11/17/25,11/21/25,5,0,9/18/25 12:59,9/18/25 12:59,14,1
1580,69,7,Q4,2025,30,11/17/25,11/21/25,5,0,9/18/25 12:59,9/18/25 12:59,14,1
1581,69,7,Q4,2025,23,11/17/25,11/21/25,5,0,9/18/25 12:59,9/18/25 12:59,14,1
1582,69,7,Q4,2025,471,11/17/25,11/21/25,5,0,9/18/25 12:59,9/18/25 12:59,14,1
1583,69,7,Q4,2025,619,11/17/25,11/21/25,5,0,9/18/25 12:59,9/18/25 12:59,14,1
1584,69,7,Q4,2025,297,11/17/25,11/21/25,5,0,9/18/25 12:59,9/18/25 12:59,14,1
1585,69,7,Q4,2025,541,11/17/25,11/21/25,5,1,9/18/25 12:59,9/18/25 12:59,14,1
1586,69,7,Q4,2025,59,11/17/25,11/21/25,5,0,9/18/25 12:59,9/18/25 12:59,14,1
1587,69,7,Q4,2025,610,11/17/25,11/21/25,5,0,9/18/25 12:59,9/18/25 12:59,14,1
1588,69,7,Q4,2025,611,11/17/25,11/21/25,5,0,9/18/25 12:59,9/18/25 12:59,14,1
1589,69,7,Q4,2025,613,11/17/25,11/21/25,5,0,9/18/25 12:59,9/18/25 12:59,14,1
1590,69,7,Q4,2025,298,11/17/25,11/21/25,5,0,9/18/25 12:59,9/18/25 12:59,14,0
1591,69,7,Q4,2025,67,11/17/25,11/21/25,5,0,9/18/25 12:59,9/18/25 12:59,14,0
1592,69,7,Q4,2025,119,11/17/25,11/21/25,5,1,9/18/25 12:59,9/18/25 12:59,14,0
1593,69,7,Q4,2025,396,11/17/25,11/21/25,5,1,9/18/25 12:59,9/18/25 12:59,14,0
1594,69,7,Q4,2025,453,11/17/25,11/21/25,5,1,9/18/25 12:59,9/18/25 12:59,14,0
1595,69,7,Q4,2025,389,11/17/25,11/21/25,5,1,9/18/25 12:59,9/18/25 12:59,14,0
1596,69,7,Q4,2025,292,11/17/25,11/21/25,5,1,9/18/25 12:59,9/18/25 12:59,14,0
1597,69,7,Q4,2025,101,11/17/25,11/21/25,5,1,9/18/25 12:59,9/18/25 12:59,14,0
1598,69,7,Q4,2025,96,11/17/25,11/21/25,5,1,9/18/25 12:59,9/18/25 12:59,14,0
1599,69,7,Q4,2025,273,11/17/25,11/21/25,5,1,9/18/25 12:59,9/18/25 12:59,14,0
1600,69,7,Q4,2025,392,11/17/25,11/21/25,5,1,9/18/25 12:59,9/18/25 12:59,14,0
1601,108,4,Q4,2025,83,11/3/25,11/5/25,3,1,9/18/25 12:59,9/18/25 12:59,7,1
1602,108,4,Q4,2025,118,11/3/25,11/5/25,3,1,9/18/25 12:59,9/18/25 12:59,7,1
1603,108,4,Q4,2025,24,11/3/25,11/5/25,3,1,9/18/25 12:59,9/18/25 12:59,7,1
1606,55,7,Q4,2025,258,10/1/25,12/31/25,92,0,9/18/25 13:03,9/18/25 13:03,14,1
1607,55,7,Q4,2025,247,10/1/25,12/31/25,92,0,9/18/25 13:03,9/18/25 13:03,14,1
1608,54,7,Q4,2025,258,10/1/25,12/31/25,92,0,9/18/25 13:04,9/18/25 13:04,14,1
1609,54,7,Q4,2025,247,10/1/25,12/31/25,92,0,9/18/25 13:04,9/18/25 13:04,14,1
1616,103,4,Q4,2025,597,10/20/25,10/24/25,5,0,9/18/25 13:11,9/18/25 13:11,7,1
1617,103,4,Q4,2025,603,10/20/25,10/24/25,5,0,9/18/25 13:11,9/18/25 13:11,7,1
1620,23,4,Q4,2025,493,11/5/25,11/5/25,1,1,9/18/25 13:14,9/18/25 13:14,7,1
1621,23,4,Q4,2025,71,11/5/25,11/5/25,1,1,9/18/25 13:14,9/18/25 13:14,7,0
1626,114,4,Q4,2025,105,11/17/25,11/28/25,12,1,9/18/25 13:17,9/18/25 13:17,7,1
1627,114,4,Q4,2025,186,11/17/25,11/28/25,12,1,9/18/25 13:17,9/18/25 13:17,7,1
1628,96,4,Q4,2025,90,10/12/25,10/15/25,4,1,9/18/25 13:18,9/18/25 13:18,7,1
1629,40,4,Q4,2025,215,11/17/25,11/21/25,5,1,9/18/25 13:26,9/18/25 13:26,7,1
1630,40,4,Q4,2025,92,11/17/25,11/21/25,5,1,9/18/25 13:26,9/18/25 13:26,7,1
1631,40,4,Q4,2025,84,11/17/25,11/21/25,5,1,9/18/25 13:26,9/18/25 13:26,7,1
1632,123,4,Q4,2025,105,11/3/25,11/7/25,5,1,9/18/25 13:36,9/18/25 13:36,7,1
1633,123,4,Q4,2025,86,11/3/25,11/7/25,5,1,9/18/25 13:36,9/18/25 13:36,7,1
1639,14,4,Q4,2025,82,12/1/25,12/10/25,10,1,9/18/25 13:46,9/18/25 13:46,7,1
1640,124,4,Q4,2025,296,10/23/25,10/25/25,3,1,9/18/25 13:48,9/18/25 13:48,7,1
1641,82,4,Q4,2025,26,10/21/25,10/25/25,5,1,9/18/25 13:52,9/18/25 13:52,7,1
1642,82,4,Q4,2025,24,10/21/25,10/25/25,5,1,9/18/25 13:52,9/18/25 13:52,7,1
1643,82,4,Q4,2025,627,10/21/25,10/25/25,5,1,9/18/25 13:52,9/18/25 13:52,7,1
1651,72,7,Q4,2025,55,10/23/25,10/25/25,3,1,9/18/25 14:02,9/18/25 14:02,14,1
1652,72,7,Q4,2025,58,10/23/25,10/25/25,3,1,9/18/25 14:02,9/18/25 14:02,14,1
1653,72,7,Q4,2025,30,10/23/25,10/25/25,3,1,9/18/25 14:02,9/18/25 14:02,14,1
1654,72,7,Q4,2025,59,10/23/25,10/25/25,3,1,9/18/25 14:02,9/18/25 14:02,14,1
1655,72,7,Q4,2025,273,10/23/25,10/25/25,3,1,9/18/25 14:02,9/18/25 14:02,14,0
1656,72,7,Q4,2025,254,10/23/25,10/25/25,3,1,9/18/25 14:02,9/18/25 14:02,14,0
1657,72,7,Q4,2025,67,10/23/25,10/25/25,3,1,9/18/25 14:02,9/18/25 14:02,14,0
1658,125,4,Q4,2025,627,10/28/25,10/30/25,3,1,9/18/25 14:23,9/18/25 14:23,7,1
1663,126,4,Q4,2025,105,11/17/25,11/21/25,5,1,9/18/25 14:40,9/18/25 14:40,7,1
1664,126,4,Q4,2025,86,11/17/25,11/21/25,5,1,9/18/25 14:40,9/18/25 14:40,7,1
